id,run_id,stage_name,attempt_number,mode,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,human_decision,created_at
27bdb1bf-3894-4b02-8fce-647e7a85ff39,bca17c01-3138-49d9-8464-b63729bc85dd,audio,1,B,,,,,,,,,0.0341,0.226,0.0281,0.00278375,0.9519,,,,,,,,,,0,0,0,FALSE,accept,21:28.2
88d47022-383a-4886-87f3-fadc5b1f1ee1,fed78b0a-a38a-4b4f-a6f8-8a63ee0e3112,script,1,B,45.595735294117674,0.8333,0.7012,0,0,0.3626,1,1.4135,,,,,,,,,,,,,,,0,0,0,FALSE,reject,20:08.9
74c209d7-59d7-4fa8-a596-e26bcd5d5229,9c6ac874-ee2f-4ca7-bcfb-9e4fbfa3996f,script,1,B,33.177609536082485,0.8557,0.6027,0,0,0.4069,0,1.7636,,,,,,,,,,,,,,,0,0,0,FALSE,reject,59:14.4
afd429af-57a7-4d71-a12f-3ea85145d0a7,1e04e95c-d115-4af0-b725-b9ba775f8cde,script,1,B,52.852047413793116,0.7816,0.7437,0,0,0.5837,1,1.6704,,,,,,,,,,,,,,,0,0,0,FALSE,accept,35:16.4
f3e592d5-218a-4ceb-904e-50821dede861,d93063c4-f9fc-4b01-b752-8aa550de9f5c,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4189,0.02,1,0,0,FALSE,accept,18:17.5
0f2c0275-ba28-4cef-8891-6a96325e3271,84c31a7e-5892-4723-a8f5-c130c3592bbc,visual,2,B,,,,,,,,,,,,,,1,0.0052,106.6526,0.3333,0.5,modal,,,,0,0,0,FALSE,accept,13:30.2
d9a69033-40c2-44be-999a-42d6c5961ef7,9c6ac874-ee2f-4ca7-bcfb-9e4fbfa3996f,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.1665,0.02,1,0,0,FALSE,reject,13:55.8
5fa0527c-b211-4f30-82e9-dcc5d416925c,0fe360c4-802a-4987-a66e-81ade53ec242,audio,1,B,,,,,,,,,0.0761,0.2494,0.0466,0.00289151,0.9569,,,,,,,,,,0,0,0,FALSE,accept,31:22.4
2f9298be-ecc3-4cc9-b872-44c7d166b9f2,a69e7d4e-511d-420b-9a3b-c52ebd7598ff,script,3,B,15.876597222222244,0.8906,0.7239,0,0,0.4893,0,1.0602,,,,,,,,,,,,,,,0,0,0,FALSE,accept,33:24.4
62f5420e-b364-4b03-ab4b-c91e82c67b01,30942005-8872-4639-a54b-6f7c23117484,audio,1,B,,,,,,,,,0.0753,0.2255,0.0104,0.00256575,0.9593,,,,,,,,,,0,0,0,FALSE,accept,24:13.8
b0de4776-8110-482f-b7bb-4d72bb799f21,30942005-8872-4639-a54b-6f7c23117484,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.4442,0.02,0,0,0,FALSE,accept,31:33.9
c738ead0-d282-4c37-b656-e7b893cfc3e9,37c06132-a639-43fd-a80e-6542b279d74d,visual,1,B,,,,,,,,,,,,,,1,0.0058,157.2169,0,0.5,modal,,,,0,0,0,FALSE,accept,33:47.8
7c2abb7a-8b01-4a22-ac14-b6faacd1032c,37c06132-a639-43fd-a80e-6542b279d74d,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4826,0.02,0,0,0,FALSE,reject,40:45.6
d47d0d81-d046-477c-82fe-450810f3e99f,1e04e95c-d115-4af0-b725-b9ba775f8cde,visual,2,B,,,,,,,,,,,,,,1,0.0013,15.5599,0,0.9105,ken_burns,,,,0,0,0,TRUE,accept,37:53.2
53812d1f-a113-45d5-a451-0e34ce775ef4,6efeaf0a-e288-42fe-aeb5-1be5da6f790a,script,1,B,52.86050400916383,0.732,0.7468,0,1,0.4598,1,1.114,,,,,,,,,,,,,,,0,0,0,FALSE,accept,37:32.1
d8a090ca-2f91-4b0a-9419-33878bfe5e29,7e0e8a4c-fdfb-4986-9a6f-94686462a4a0,visual,2,B,,,,,,,,,,,,,,1,0.0189,273.1753,0,0.5,modal,,,,1,0,0,FALSE,accept,25:02.1
1e7d0ff9-b400-4da4-b54c-b9cc26d67c87,1b0508ad-ea0b-4d6e-bad1-f81c14012a61,script,1,B,60.96528409090914,0.8384,0.769,0,0,0.296,1,1.7715,,,,,,,,,,,,,,,0,0,0,FALSE,accept,58:28.4
a0d6214b-3cad-454d-b7a9-a0f995a533d4,84c31a7e-5892-4723-a8f5-c130c3592bbc,script,1,B,66.68277778,0.875,0.611,0,0,0.4702,1,1.3505,,,,,,,,,,,,,,,0,0,0,FALSE,accept,59:00.6
e575d16e-b7b9-468d-bc6b-84b0becb6670,1b0508ad-ea0b-4d6e-bad1-f81c14012a61,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.0691,0.02,0,0,0,FALSE,accept,13:42.0
b5f3c56e-1d48-4b93-b889-62e8a4bd8c65,bd7c5ccc-8a00-483e-9510-09ea80aa2ba0,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.4642,0.02,1,0,0,FALSE,accept,14:23.5
8cc044ff-4f43-4b12-8dfd-2cf0c16b802b,fed78b0a-a38a-4b4f-a6f8-8a63ee0e3112,script,2,B,40.95269230769233,0.9074,0.6877,0,0,0.4184,0,1.4135,,,,,,,,,,,,,,,0,0,0,FALSE,accept,20:37.3
520d75b8-0943-4102-8d98-e4f354332d04,bd7c5ccc-8a00-483e-9510-09ea80aa2ba0,visual,1,B,,,,,,,,,,,,,,1,0.0055,160.1646,0.5,0.5,modal,,,,1,0,0,FALSE,accept,05:36.0
2547ec23-4139-482e-817b-fa3eff6c5c4e,a69e7d4e-511d-420b-9a3b-c52ebd7598ff,audio,1,B,,,,,,,,,0.2931,0.2784,0.0279,0.00270074,0.9275,,,,,,,,,,2,0,0,FALSE,accept,34:50.6
b8927871-fd97-4bb4-b764-ed35d961d8fd,7e0e8a4c-fdfb-4986-9a6f-94686462a4a0,audio,2,B,,,,,,,,,0.1222,0.3354,0.0227,0.00345728,0.9558,,,,,,,,,,0,0,0,FALSE,accept,17:39.9
90bbf53c-5957-422e-9ac3-12feae9f3646,f20b3079-f8f1-44c7-9a5a-2c283d0ccb62,visual,1,B,,,,,,,,,,,,,,1,0.0244,255.8968,0,0.5,modal,,,,0,0,0,FALSE,accept,28:12.3
3845e998-d53a-485c-85ed-f436783a477d,37c06132-a639-43fd-a80e-6542b279d74d,script,1,B,47.24718475073314,0.8065,0.7151,0,0.3333,0.51,0,1.77,,,,,,,,,,,,,,,0,0,0,FALSE,accept,32:08.9
45569776-fb13-4966-a6d1-855b0d4cf007,0fe360c4-802a-4987-a66e-81ade53ec242,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2041,0.02,0,0,0,FALSE,accept,39:21.4
ed598abc-8992-4b1f-95f7-9c611dbc25eb,a69e7d4e-511d-420b-9a3b-c52ebd7598ff,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4124,0.276,2,0,0,FALSE,reject,41:01.9
78faf122-d35c-43ec-861d-1e66cb406846,37c06132-a639-43fd-a80e-6542b279d74d,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.4826,0.02,0,0,0,FALSE,accept,41:16.4
718b43eb-c701-4b2b-a454-66a675f80db6,6efeaf0a-e288-42fe-aeb5-1be5da6f790a,audio,1,B,,,,,,,,,0.0556,0.2394,0.0983,0.00285094,0.9608,,,,,,,,,,0,0,0,FALSE,accept,38:03.3
b83c2c2d-8c44-4e37-bd4e-61be4515a946,a69e7d4e-511d-420b-9a3b-c52ebd7598ff,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.4124,0.276,2,0,0,FALSE,accept,41:41.9
fc3c9eb7-6d9e-4bed-ba30-ddb987d9d534,9c6ac874-ee2f-4ca7-bcfb-9e4fbfa3996f,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.1665,0.02,1,0,0,FALSE,accept,14:41.1
2671e7bd-b98f-4b98-b007-f7f8ac9ffb6b,d93063c4-f9fc-4b01-b752-8aa550de9f5c,audio,1,B,,,,,,,,,0.0814,0.2718,0.0221,0.00289079,0.931,,,,,,,,,,0,0,0,FALSE,accept,59:33.9
794179b7-017c-454b-9e74-deb8ada9b441,84c31a7e-5892-4723-a8f5-c130c3592bbc,audio,1,B,,,,,,,,,0.0563,0.3071,0.0794,0.00298401,0.9412,,,,,,,,,,0,0,0,FALSE,accept,59:44.5
2d045e15-7f74-49e7-b43f-526168c77e06,7e0e8a4c-fdfb-4986-9a6f-94686462a4a0,audio,1,B,,,,,,,,,0.1222,0.3354,0.0227,0.00345728,0.9558,,,,,,,,,,0,0,0,FALSE,reject,16:38.0
fea1c0ff-584c-428e-8ace-5eee79617523,d749af0c-e80d-4a13-80ae-f463d86d625e,script,3,B,31.62375000000003,0.7812,0.6991,0,0,0.5293,0,0.6229,,,,,,,,,,,,,,,0,0,0,FALSE,accept,17:49.9
0246030d-dea3-457f-ad89-c074ad4995d9,bca17c01-3138-49d9-8464-b63729bc85dd,script,1,B,42.11377272727276,0.8788,0.7799,0,0,0.4326,0,1.6782,,,,,,,,,,,,,,,0,0,0,FALSE,accept,20:17.9
bee77b92-c6f4-40a9-b0ba-ca70b7c3120f,fed78b0a-a38a-4b4f-a6f8-8a63ee0e3112,audio,1,B,,,,,,,,,0.1111,0.2653,0.0606,0.00279049,0.9558,,,,,,,,,,1,0,0,FALSE,reject,21:44.8
88a54966-590e-4ebb-9220-efae580781d1,9c6ac874-ee2f-4ca7-bcfb-9e4fbfa3996f,script,2,B,45.392649812734106,0.8,0.6406,0,0,0.4894,1,1.7636,,,,,,,,,,,,,,,0,0,0,FALSE,accept,59:50.3
9d1b4df9-836a-45fa-bc19-fa68bbdaff36,d749af0c-e80d-4a13-80ae-f463d86d625e,script,1,B,18.73863061797752,0.8202,0.8326,0,0,0.5857,0,0.6229,,,,,,,,,,,,,,,0,0,0,FALSE,reject,15:59.4
41a15bcd-175a-409a-957e-b61170722e3e,84c31a7e-5892-4723-a8f5-c130c3592bbc,visual,2,B,,,,,,,,,,,,,,1,0.0061,182.1671,0.3333,0.5,modal,,,,0,0,0,FALSE,reject,05:22.1
e14311e9-d318-46b3-9f0f-19e5217bebd4,d749af0c-e80d-4a13-80ae-f463d86d625e,script,2,B,27.55272727272731,0.8384,0.7407,0,0,0.4491,0,0.6229,,,,,,,,,,,,,,,0,0,0,FALSE,reject,16:55.6
6040312e-ad8e-4ac9-8447-c0a23555f848,bd7c5ccc-8a00-483e-9510-09ea80aa2ba0,audio,1,B,,,,,,,,,0.1099,0.2306,0.0249,0.00258402,0.9825,,,,,,,,,,1,0,0,FALSE,accept,05:00.7
e51a37df-963d-4beb-b2fd-3503673f3331,bd7c5ccc-8a00-483e-9510-09ea80aa2ba0,script,2,B,40.865158002038754,0.8257,0.7532,0,0,0.3917,1,1.6508,,,,,,,,,,,,,,,0,0,0,FALSE,accept,59:57.3
0936a894-f253-478d-a223-d0b7fcf93f6c,d749af0c-e80d-4a13-80ae-f463d86d625e,visual,1,B,,,,,,,,,,,,,,1,0.0154,276.9222,0.1667,0.5,modal,,,,2,0,0,FALSE,accept,19:22.7
c5473a6f-3fdd-437c-843f-d220636e35a6,7e0e8a4c-fdfb-4986-9a6f-94686462a4a0,script,1,B,60.35500000000002,0.8241,0.5384,0,0,0.4125,0,1.7269,,,,,,,,,,,,,,,0,0,0,FALSE,accept,15:44.8
0aaa3898-b6b3-4b57-a929-e2c3b99918be,bca17c01-3138-49d9-8464-b63729bc85dd,visual,1,B,,,,,,,,,,,,,,1,0.0285,371.446,0,0.5,modal,,,,0,0,0,FALSE,reject,22:38.8
57b0a93c-920c-4224-b4b8-4862c50a8053,fed78b0a-a38a-4b4f-a6f8-8a63ee0e3112,audio,2,B,,,,,,,,,0.1111,0.2653,0.0606,0.00279049,0.9558,,,,,,,,,,1,0,0,FALSE,accept,22:52.8
1ec82439-ee16-44b1-941d-702a9fee993f,f20b3079-f8f1-44c7-9a5a-2c283d0ccb62,audio,1,B,,,,,,,,,0.0366,0.2123,0.0246,0.0023992,0.9643,,,,,,,,,,0,0,0,FALSE,accept,27:39.7
3085a5dd-56a7-4a09-a954-fd07642378b9,039b8002-b968-4070-9eb4-7d0150a3af7c,script,1,B,42.87846153846155,0.8846,0.7071,0,0,0.401,1,1.5461,,,,,,,,,,,,,,,0,0,0,FALSE,accept,56:31.0
e3242899-3129-4837-a83a-2155a88b3de6,bca17c01-3138-49d9-8464-b63729bc85dd,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3613,0.02,0,0,0,FALSE,accept,29:07.4
a85da1c0-107b-40d5-94e6-34d247dfac1e,f881afcd-e2ef-4d76-8443-3540c84d666a,script,1,B,55.440000000000026,0.8125,0.7871,0,0,0.4361,0,1.2464,,,,,,,,,,,,,,,0,0,0,FALSE,accept,42:57.2
e5e375d3-68a8-4ec0-ac34-2f3e360e794c,27d7c476-64e6-476a-a32f-b680740a2795,script,1,B,40.09438461538463,0.8462,0.7165,0,0,0.337,0,1.7059,,,,,,,,,,,,,,,0,0,0,FALSE,accept,13:37.4
4a617a51-0ab6-4cba-b893-939fa2ff2741,590e3802-df47-481c-be9e-cab88eb334d0,script,1,B,35.40146464646466,0.8068,0.7035,0,1,0.5147,1,1.4133,,,,,,,,,,,,,,,0,0,0,FALSE,accept,45:43.7
8c4194e9-3c8a-41b2-bd1f-c0d58adae992,1808c70e-b56d-473a-849f-4f96503f5a3e,audio,1,B,,,,,,,,,0.0921,0.2408,0.0423,0.00271484,0.9545,,,,,,,,,,0,0,0,FALSE,accept,26:30.2
0e9e90a7-f8b9-4aee-840e-6d186ea4dd04,039b8002-b968-4070-9eb4-7d0150a3af7c,audio,1,B,,,,,,,,,0.0429,0.2046,0.0395,0.00262468,0.9398,,,,,,,,,,0,0,0,FALSE,accept,57:20.9
c8e90c48-978e-48e8-90e2-1cbdac48d9fc,7e45e118-fe0e-4ea7-ba22-b0be5a65dd0c,visual,2,B,,,,,,,,,,,,,,1,0.0019,22.3017,0,0.9072,ken_burns,,,,0,0,0,TRUE,accept,26:17.0
c25100f9-bf45-40a4-8ade-7336c01a5697,ea4c4073-85c1-4c18-8c4c-60207c8e9297,script,1,B,73.36350629,0.6509,0.7153,0,0,0.5084,1,1.436,,,,,,,,,,,,,,,0,0,0,FALSE,accept,51:31.2
e2d51824-3983-4185-a30c-0078d000212d,a01cfadb-a3bf-4678-a37a-46137e97b6b1,visual,1,B,,,,,,,,,,,,,,1,0.001,16.2501,0.25,0.9066,ken_burns,,,,1,0,0,TRUE,accept,13:58.4
9caa781e-ccb1-46c4-ba5c-1acf7e6ed2cf,27d7c476-64e6-476a-a32f-b680740a2795,visual,1,B,,,,,,,,,,,,,,1,0.0013,14.8946,0.0417,0.826,ken_burns,,,,0,0,0,TRUE,accept,17:29.1
c80023d8-4c36-40d5-b853-126c0ccdb55c,9818c430-ecb9-4494-bcba-8b5460126df9,script,1,B,64.59351378958121,0.8427,0.6507,0,0,0.3686,1,1.1989,,,,,,,,,,,,,,,0,0,0,FALSE,accept,02:20.9
00cdc24a-8ee7-4c37-8eb0-dc4c3c0dfa32,cbafcb4e-e3c9-4935-bbd4-746e187ccb67,script,1,B,87.58676470588239,0.8241,0.5852,0,0,0.4384,1,1.9514,,,,,,,,,,,,,,,0,0,0,FALSE,accept,02:43.2
1abf55dc-97ce-454a-805f-0b50882ba8a1,52b11827-dd0c-42f2-9afa-8ea8d2f7586a,script,1,B,58.39215048543693,0.8155,0.7339,0,0,0.353,1,1.7715,,,,,,,,,,,,,,,0,0,0,FALSE,accept,56:04.0
adb74656-8467-4efe-9923-2bc8d43c5980,fb08d104-3cf2-49d2-89cd-419930581a95,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3529,0.02,0,0,0,FALSE,accept,35:09.0
0f0795ba-da9d-4669-8b05-e8e1ae559482,039b8002-b968-4070-9eb4-7d0150a3af7c,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.3644,5.148,1,0,0,FALSE,reject,05:33.7
ad17229b-6461-41da-92cc-caaf615453b9,8268a1ee-b6ac-4539-afb2-1f99e3dbc97c,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.4224,0.02,0,0,0,FALSE,accept,38:56.9
7fad8ea7-7aed-42ff-af3d-d0485f89c2af,d49a0ebc-b1c5-4e42-bfa3-dd4240030058,audio,1,B,,,,,,,,,0.1351,0.3556,0.0395,0.00344968,0.9462,,,,,,,,,,0,0,0,FALSE,accept,20:56.9
b6d82c2b-14de-4316-903f-56cd638dc2bc,700b8337-6abe-486f-ad18-b2a5d35f98b7,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2622,0.02,0,0,0,FALSE,accept,23:37.5
189deeb9-aa01-4bc7-b888-9cfcc895b07f,37613ebc-dedb-4fc4-998d-7eecd7157a5e,visual,1,B,,,,,,,,,,,,,,1,0.0011,12.3311,0.3889,0.9048,ken_burns,,,,0,0,0,TRUE,accept,04:47.5
b59e7b93-ae79-4443-8f4b-3de880272652,a01cfadb-a3bf-4678-a37a-46137e97b6b1,audio,1,B,,,,,,,,,0.1111,0.3531,0.0266,0.00367328,0.9524,,,,,,,,,,0,0,0,FALSE,reject,10:17.0
d1f5618a-89aa-4267-b868-44fb43baa766,8268a1ee-b6ac-4539-afb2-1f99e3dbc97c,audio,1,B,,,,,,,,,0.1099,0.2173,0.026,0.00265993,0.9658,,,,,,,,,,0,0,0,FALSE,accept,31:13.2
98c4b4bb-1094-4abb-a214-12c5da591ce1,8f486400-38f3-4910-8c41-0e1f1c280bf0,audio,1,B,,,,,,,,,0.1053,0.2885,0.0619,0.00320753,0.9604,,,,,,,,,,0,0,0,FALSE,accept,42:32.7
c6351175-e7d0-42f0-8c4d-2b3c3bf38cc6,f0251bfe-76ac-451d-889f-a22baf7a6a8d,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3464,0.02,1,0,0,FALSE,accept,45:03.3
d8e81013-ba6f-4519-9173-d1d452ff6031,f0251bfe-76ac-451d-889f-a22baf7a6a8d,script,1,B,26.927780612244902,0.8061,0.7031,0,0.3333,0.3887,1,1.4166,,,,,,,,,,,,,,,0,0,0,FALSE,reject,37:28.4
eac05f3e-2d49-4f62-9739-017c7bc2a3bd,fb08d104-3cf2-49d2-89cd-419930581a95,visual,1,B,,,,,,,,,,,,,,1,0.0014,16.5476,0,0.9182,ken_burns,,,,0,0,0,TRUE,accept,31:35.0
56536786-a4e7-4234-89cc-54ca9c464dd8,52b11827-dd0c-42f2-9afa-8ea8d2f7586a,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.195,0.02,0,0,0,FALSE,accept,05:42.6
572ddd7f-180d-4457-bcd8-7caa9bf65dec,80a9040b-73a6-4475-90b3-d99b519a3971,audio,1,B,,,,,,,,,0.0946,0.3016,0.1511,0.00288434,0.9457,,,,,,,,,,0,0,0,FALSE,accept,57:07.9
b9d9578d-ddcd-439c-84f3-581ab78a186e,da025100-e699-4436-8831-5f7e14addb4d,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2893,0.02,0,0,0,FALSE,accept,13:20.4
0291d146-3267-4518-ad48-fcabc99d628f,2ff54b56-e0d1-4157-8e70-e42151df6729,script,1,B,53.880000000000024,0.7912,0.5491,0,0,0.5589,1,1.8074,,,,,,,,,,,,,,,0,0,0,FALSE,accept,56:41.6
649c2b15-34ec-4268-a0e3-0041873c86ce,1e04e95c-d115-4af0-b725-b9ba775f8cde,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.324,0.02,0,0,0,FALSE,reject,42:44.0
0e748725-856b-41e3-b301-e306c3dba8d4,a500c9fe-c75c-403f-8f19-2d0e35909a10,script,1,B,37.45937702265374,0.7282,0.6619,0,0,0.559,1,1.1811,,,,,,,,,,,,,,,0,0,0,FALSE,reject,43:05.8
43fdb2a6-1566-483e-87b8-e235a98e9f0b,590e3802-df47-481c-be9e-cab88eb334d0,audio,1,B,,,,,,,,,0.1111,0.2618,0.0327,0.00273491,0.9462,,,,,,,,,,0,0,0,FALSE,reject,46:29.6
d07102bc-ff53-4710-9408-7be19990ec97,6efeaf0a-e288-42fe-aeb5-1be5da6f790a,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2879,0.02,0,0,0,FALSE,accept,49:22.4
aefaecee-7a75-4ecd-9ad4-d1fd29119a7f,cbafcb4e-e3c9-4935-bbd4-746e187ccb67,audio,2,B,,,,,,,,,0.1556,0.3909,0.0116,0.00332006,0.9912,,,,,,,,,,0,0,0,FALSE,accept,08:44.4
0955db1b-8ab0-48a4-b76f-7c0f2049be15,a500c9fe-c75c-403f-8f19-2d0e35909a10,script,2,B,43.53752873563221,0.6638,0.6558,0,0,0.5363,1,1.1811,,,,,,,,,,,,,,,0,0,0,FALSE,accept,43:58.5
dd2b3246-f339-410d-bb47-c9ae769a6cc1,5ae5737b-eb6a-43d6-a2fb-af79357ed528,script,1,B,58.63766101694918,0.7542,0.6682,0,0.4,0.5235,0,1.3975,,,,,,,,,,,,,,,0,0,0,FALSE,accept,20:28.0
a0648483-82c5-49c3-9624-7ddd947b8a5a,37613ebc-dedb-4fc4-998d-7eecd7157a5e,audio,1,B,,,,,,,,,0.0482,0.2708,0.0311,0.00290993,0.9537,,,,,,,,,,0,0,0,FALSE,accept,02:54.4
4ec03192-0ff3-414a-a3b0-a32b7029706a,9130807d-7e0a-435a-8e1f-7b3ae32067c8,script,1,B,34.63898276,0.908,0.7127,0,0.0588,0.4457,1,1.3024,,,,,,,,,,,,,,,0,0,0,FALSE,accept,45:25.4
0ae4bd70-da11-4c45-bb47-5f52ec38c2b5,5ae5737b-eb6a-43d6-a2fb-af79357ed528,audio,1,B,,,,,,,,,0.0778,0.2258,0.0864,0.00264619,0.9675,,,,,,,,,,0,0,0,FALSE,accept,21:03.6
6d3c6bce-22ce-4416-a2ff-a2c0ee690468,27d7c476-64e6-476a-a32f-b680740a2795,audio,1,B,,,,,,,,,0.0562,0.2241,0.0597,0.00264464,0.9633,,,,,,,,,,0,0,0,FALSE,accept,14:29.8
72e14768-e076-47e6-aeb2-8d966be853b6,80de9f15-7af7-413b-a0be-b22cc53bf7c2,audio,1,B,,,,,,,,,0.061,0.2123,0.0393,0.00276617,0.9804,,,,,,,,,,0,0,0,FALSE,accept,51:44.9
44e771b5-7fab-408d-abf1-425cc044bc10,a500c9fe-c75c-403f-8f19-2d0e35909a10,audio,1,B,,,,,,,,,0.0641,0.1746,0.0182,0.00242746,0.9669,,,,,,,,,,1,0,0,FALSE,accept,44:38.6
64fac1c4-154c-492c-9997-090b984ae702,9130807d-7e0a-435a-8e1f-7b3ae32067c8,visual,2,B,,,,,,,,,,,,,,1,0.0441,447.2947,0,0.5,modal,,,,0,0,0,FALSE,accept,47:57.8
f8f62ebc-e5e7-4e60-833c-aa754fe5364d,039b8002-b968-4070-9eb4-7d0150a3af7c,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.3644,5.148,1,0,0,FALSE,reject,04:39.3
4e1a4a4e-3781-4271-90e7-bab3c8f22ac7,6efeaf0a-e288-42fe-aeb5-1be5da6f790a,visual,1,B,,,,,,,,,,,,,,1,0.0059,75.9118,0,0.5,modal,,,,0,0,0,FALSE,accept,42:47.5
8cd400f3-4025-4ef1-b623-7e29719c0ceb,a01cfadb-a3bf-4678-a37a-46137e97b6b1,audio,2,B,,,,,,,,,0.1111,0.3531,0.0266,0.00367328,0.9524,,,,,,,,,,0,0,0,FALSE,accept,13:18.7
4998b717-fabb-41e4-beb0-395b3fe01598,cbf84068-6c3d-4f78-92d9-cc222fa0952d,script,1,B,71.34653846153849,0.8182,0.7946,0,0,0.4647,1,1.9313,,,,,,,,,,,,,,,0,0,0,FALSE,accept,06:42.2
63829260-75c0-45e8-b783-49d8214bdf9c,700b8337-6abe-486f-ad18-b2a5d35f98b7,visual,2,B,,,,,,,,,,,,,,1,0.0015,49.0235,0.1667,0.5,modal,,,,0,0,0,FALSE,accept,17:34.6
a36f9684-4ec1-4e73-b272-b18eda4db24d,8b3bb7db-996c-4d25-a143-acada43c4beb,script,1,B,47.51980611,0.8416,0.6337,0,0,0.4519,1,1.0275,,,,,,,,,,,,,,,0,0,0,FALSE,accept,19:58.9
2ebe5990-98e5-45c6-ae2c-807533d999d3,640b0092-55b6-4820-ab09-d51c8c25e823,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3139,0.02,0,0,0,FALSE,reject,19:14.6
a0cf4a41-85da-4234-96ab-7a4d75f8741e,700b8337-6abe-486f-ad18-b2a5d35f98b7,script,1,B,62.48923076923077,0.8295,0.738,0,0.3333,0.3732,1,1.6876,,,,,,,,,,,,,,,0,0,0,FALSE,accept,13:50.8
5c02af97-a353-481f-988b-bf2947ef8d8f,1ce3bb10-daf8-49a6-b5d7-cd9593018c95,script,1,B,66.62064935064936,0.7238,0.7221,0,0,0.3858,0,1.8838,,,,,,,,,,,,,,,0,0,0,FALSE,accept,29:16.1
a3428cee-0dc9-49a9-b24e-6a99caa41c42,1808c70e-b56d-473a-849f-4f96503f5a3e,script,1,B,47.64070950468542,0.9036,0.7663,0,0,0.4145,1,1.7341,,,,,,,,,,,,,,,0,0,0,FALSE,accept,25:43.6
354f999a-c46a-4043-9f93-980c762f5862,8b3bb7db-996c-4d25-a143-acada43c4beb,audio,1,B,,,,,,,,,0.0581,0.2829,0.0339,0.00284714,0.9623,,,,,,,,,,0,0,0,FALSE,accept,20:42.7
e16b8935-20b0-4811-880d-5261314cf521,1808c70e-b56d-473a-849f-4f96503f5a3e,visual,1,B,,,,,,,,,,,,,,1,0.0257,966.6611,0,0.5,modal,,,,0,0,0,FALSE,reject,30:06.8
b3ce847a-f17f-47db-b486-8e4887110fdd,a50d2139-8389-46a7-af2e-556b98686d0f,audio,1,B,,,,,,,,,0.0976,0.262,0.0468,0.00301004,0.9495,,,,,,,,,,1,0,0,FALSE,accept,35:14.6
bc9535c8-3f8a-4f8f-b990-f03935127c5e,63177d05-dc75-4bc2-8fb5-749cfea24d66,audio,1,B,,,,,,,,,0.1579,0.2473,0.0058,0.00290821,0.9561,,,,,,,,,,1,0,0,FALSE,accept,39:48.3
c4cadcad-cdfb-4a56-84a1-7665f0c9d7a8,87c629e3-abd1-434d-a648-d129647cdde5,visual,1,B,,,,,,,,,,,,,,1,0.0062,57.6954,0.0833,0.5,modal,,,,0,0,0,FALSE,accept,45:53.2
5394f1b5-597c-416d-b60c-d0dbf4eec978,1e04e95c-d115-4af0-b725-b9ba775f8cde,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.324,0.02,0,0,0,FALSE,accept,43:32.8
dcb64ebe-e010-4317-abd9-006ce98430f3,fd7087e8-6207-4f17-9c4b-01ca3f5537a6,script,1,B,51.821136363636384,0.8788,0.5788,0,0,0.3329,0,1.7491,,,,,,,,,,,,,,,0,0,0,FALSE,accept,50:32.9
93272fc0-7736-421c-9d25-07aa808d0298,f881afcd-e2ef-4d76-8443-3540c84d666a,audio,1,B,,,,,,,,,0.0253,0.2192,0.0555,0.00265091,0.9505,,,,,,,,,,0,0,0,FALSE,accept,43:39.2
5d37b0e0-e6cf-4eb5-aa1f-47fbee773127,1808c70e-b56d-473a-849f-4f96503f5a3e,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.5177,0.02,0,0,0,FALSE,accept,36:42.1
698f62d1-724e-4552-8fa0-b077775e81ef,cbafcb4e-e3c9-4935-bbd4-746e187ccb67,visual,1,B,,,,,,,,,,,,,,1,0.0133,229.1694,0.5,0.5,modal,,,,1,0,0,FALSE,accept,11:04.0
