id,run_id,stage_name,attempt_number,mode,status,output_path,prompt_used,human_decision,decision_timestamp,reviewer_notes,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,created_at,mode,prompt_text
0392ed7d-ea64-4222-bd4d-3e24586a9fee,d7160346-8b56-4c96-bb5d-e9cae62c5562,audio,1,A,completed,data\outputs\d7160346-8b56-4c96-bb5d-e9cae62c5562\audio.wav,,,,,,,,,,,,,0.0656,0.3433,0.015,0.00306459,0.9367,,,,,,,,,,0,0.0,0,False,2026-03-12 00:45:00.874118,A,Share the most effective morning routine habits for a productive day
3cc3f101-7e96-4bb1-93b3-04e7cd421ac1,d7160346-8b56-4c96-bb5d-e9cae62c5562,visual,1,A,completed,data\outputs\d7160346-8b56-4c96-bb5d-e9cae62c5562\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,12.4371,0.5833,0.8699,ken_burns,,,,0,0.0,0,True,2026-03-12 00:45:24.018900,A,Share the most effective morning routine habits for a productive day
6b622e5f-227d-4013-a86a-7b07557c2d96,d7160346-8b56-4c96-bb5d-e9cae62c5562,video,1,A,completed,data\outputs\d7160346-8b56-4c96-bb5d-e9cae62c5562\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3349,3.492,0,0.0,0,False,2026-03-12 00:47:33.603998,A,Share the most effective morning routine habits for a productive day
5aa78a6b-2f5f-416b-ac8e-0acc64678bab,6585fd3b-8b0e-4f50-b54c-3c88ecd40d75,script,1,A,completed,data\outputs\6585fd3b-8b0e-4f50-b54c-3c88ecd40d75\script.json,,,,,65.3733216783217,0.8409,0.7867,0.0,0.0,0.3029,0,1.7844,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:48:06.262618,A,Share the most effective morning routine habits for a productive day
ab2ff102-3c8c-4dce-9fa5-f3ce583e7a43,6585fd3b-8b0e-4f50-b54c-3c88ecd40d75,audio,1,A,completed,data\outputs\6585fd3b-8b0e-4f50-b54c-3c88ecd40d75\audio.wav,,,,,,,,,,,,,0.12,0.3502,0.0338,0.00340205,0.9355,,,,,,,,,,0,0.0,0,False,2026-03-12 00:48:22.756196,A,Share the most effective morning routine habits for a productive day
04b43688-61a7-413f-a118-be62b4811e2d,6585fd3b-8b0e-4f50-b54c-3c88ecd40d75,visual,1,A,completed,data\outputs\6585fd3b-8b0e-4f50-b54c-3c88ecd40d75\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,13.951,0.5555,0.8855,ken_burns,,,,0,0.0,0,True,2026-03-12 00:48:47.084005,A,Share the most effective morning routine habits for a productive day
8ae518ae-689d-4c6e-8e42-d7606235d21e,6585fd3b-8b0e-4f50-b54c-3c88ecd40d75,video,1,A,completed,data\outputs\6585fd3b-8b0e-4f50-b54c-3c88ecd40d75\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.393,0.02,0,0.0,0,False,2026-03-12 00:50:53.841787,A,Share the most effective morning routine habits for a productive day
6dbff741-3ea6-4afd-928a-845859c4d7cb,583c8217-fbfb-4a88-886e-bad2c5059ca9,script,1,A,completed,data\outputs\583c8217-fbfb-4a88-886e-bad2c5059ca9\script.json,,,,,55.46682632398756,0.7944,0.7443,0.0,0.0,0.3561,1,1.7844,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:51:24.004990,A,Share the most effective morning routine habits for a productive day
b4854ba3-476d-49bc-b6b2-9d6794fef992,583c8217-fbfb-4a88-886e-bad2c5059ca9,audio,1,A,completed,data\outputs\583c8217-fbfb-4a88-886e-bad2c5059ca9\audio.wav,,,,,,,,,,,,,0.0581,0.2967,0.0061,0.00290344,0.9464,,,,,,,,,,0,0.0,0,False,2026-03-12 00:51:40.212566,A,Share the most effective morning routine habits for a productive day
1ef28bd8-018f-4741-96c5-7a69edba4981,583c8217-fbfb-4a88-886e-bad2c5059ca9,visual,1,A,completed,data\outputs\583c8217-fbfb-4a88-886e-bad2c5059ca9\scenes,,,,,,,,,,,,,,,,,,1.0,0.0008,10.16,0.4861,0.8495,ken_burns,,,,0,0.0,0,True,2026-03-12 00:52:03.251008,A,Share the most effective morning routine habits for a productive day
d8876dd4-e8a0-49a1-8b2d-9523fe3741ae,583c8217-fbfb-4a88-886e-bad2c5059ca9,video,1,A,completed,data\outputs\583c8217-fbfb-4a88-886e-bad2c5059ca9\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3243,0.02,0,0.0,0,False,2026-03-12 00:54:10.858933,A,Share the most effective morning routine habits for a productive day
9a8d1503-1489-4833-9978-991213c1155c,d4ef574d-6226-46d4-81b0-3e2390451991,script,1,A,completed,data\outputs\d4ef574d-6226-46d4-81b0-3e2390451991\script.json,,,,,49.85153846153847,0.8462,0.6992,0.0,0.0,0.3863,1,1.1989,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:54:42.187062,A,Share practical tips for travelling the world on a tight budget
d9d6ea2c-8407-4931-9341-e79015c5e995,d4ef574d-6226-46d4-81b0-3e2390451991,audio,1,A,completed,data\outputs\d4ef574d-6226-46d4-81b0-3e2390451991\audio.wav,,,,,,,,,,,,,0.0674,0.293,0.019,0.0029767,0.9725,,,,,,,,,,0,0.0,0,False,2026-03-12 00:54:58.986655,A,Share practical tips for travelling the world on a tight budget
45aac92a-67c2-42c6-a960-0ed238ef60f5,d4ef574d-6226-46d4-81b0-3e2390451991,visual,1,A,completed,data\outputs\d4ef574d-6226-46d4-81b0-3e2390451991\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,16.0922,0.25,0.9417,ken_burns,,,,0,0.0,0,True,2026-03-12 00:55:24.468221,A,Share practical tips for travelling the world on a tight budget
1e90afe7-0414-4ec5-9676-1a943b07e9b5,d4ef574d-6226-46d4-81b0-3e2390451991,video,1,A,completed,data\outputs\d4ef574d-6226-46d4-81b0-3e2390451991\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3539,0.02,0,0.0,0,False,2026-03-12 00:57:33.148835,A,Share practical tips for travelling the world on a tight budget
e0fbf1e8-f663-481c-9224-79e1a4f6a134,cce3ac5a-4b72-45cf-bb20-6cd19d9d98cf,script,1,A,completed,data\outputs\cce3ac5a-4b72-45cf-bb20-6cd19d9d98cf\script.json,,,,,57.29280841799712,0.8868,0.6203,0.0,0.0,0.3919,1,1.1989,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:58:04.156513,A,Share practical tips for travelling the world on a tight budget
448cff38-1e6d-4a21-ad2c-db6a09f0b646,cce3ac5a-4b72-45cf-bb20-6cd19d9d98cf,audio,1,A,completed,data\outputs\cce3ac5a-4b72-45cf-bb20-6cd19d9d98cf\audio.wav,,,,,,,,,,,,,0.0947,0.2944,0.0258,0.00310776,0.973,,,,,,,,,,0,0.0,0,False,2026-03-12 00:58:18.414733,A,Share practical tips for travelling the world on a tight budget
3ccc389d-dc43-40b2-a3f3-532483c28a8c,cce3ac5a-4b72-45cf-bb20-6cd19d9d98cf,visual,1,A,completed,data\outputs\cce3ac5a-4b72-45cf-bb20-6cd19d9d98cf\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,14.4643,0.3333,0.8983,ken_burns,,,,0,0.0,0,True,2026-03-12 00:58:43.747891,A,Share practical tips for travelling the world on a tight budget
6191986e-1748-4b3c-ae31-231dc93836c7,cce3ac5a-4b72-45cf-bb20-6cd19d9d98cf,video,1,A,completed,data\outputs\cce3ac5a-4b72-45cf-bb20-6cd19d9d98cf\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3483,0.02,0,0.0,0,False,2026-03-12 01:00:50.292765,A,Share practical tips for travelling the world on a tight budget
e20d0022-e940-4bda-80df-9ef238bbcaf3,c63a65e2-8485-42d5-8f91-59ef99282997,script,1,A,completed,data\outputs\c63a65e2-8485-42d5-8f91-59ef99282997\script.json,,,,,61.283673913043486,0.913,0.7586,0.0,0.0,0.4013,0,1.1989,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:01:22.824982,A,Share practical tips for travelling the world on a tight budget
2b8e15e8-e9cc-424c-9284-d3e238587a87,c63a65e2-8485-42d5-8f91-59ef99282997,audio,1,A,completed,data\outputs\c63a65e2-8485-42d5-8f91-59ef99282997\audio.wav,,,,,,,,,,,,,0.1094,0.3227,0.7786,0.00315335,0.9726,,,,,,,,,,0,0.0,0,False,2026-03-12 01:01:46.333942,A,Share practical tips for travelling the world on a tight budget
6dc2603b-31b9-4fae-89ab-953418741198,c63a65e2-8485-42d5-8f91-59ef99282997,visual,1,A,completed,data\outputs\c63a65e2-8485-42d5-8f91-59ef99282997\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,15.886,0.25,0.8645,ken_burns,,,,0,0.0,0,True,2026-03-12 01:02:05.229556,A,Share practical tips for travelling the world on a tight budget
d8938340-417c-47f4-b1cf-b4e114a7319f,c63a65e2-8485-42d5-8f91-59ef99282997,video,1,A,completed,data\outputs\c63a65e2-8485-42d5-8f91-59ef99282997\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3517,3.036,0,0.0,0,False,2026-03-12 01:04:13.727755,A,Share practical tips for travelling the world on a tight budget
5e329d2f-e708-41f8-8aa9-405524438b19,834a8b1a-470d-4abe-b895-909784c74864,script,1,A,completed,data\outputs\834a8b1a-470d-4abe-b895-909784c74864\script.json,,,,,60.07398648648652,0.8198,0.7377,0.0,0.0,0.4187,0,1.1989,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:04:46.262637,A,Share practical tips for travelling the world on a tight budget
0b65b991-64e4-4e35-85ba-c5143869f980,834a8b1a-470d-4abe-b895-909784c74864,audio,1,A,completed,data\outputs\834a8b1a-470d-4abe-b895-909784c74864\audio.wav,,,,,,,,,,,,,0.087,0.2897,0.003,0.00317276,0.9741,,,,,,,,,,0,0.0,0,False,2026-03-12 01:05:02.931892,A,Share practical tips for travelling the world on a tight budget
a5b18d70-d8a5-4b3b-b902-ef564339ab50,834a8b1a-470d-4abe-b895-909784c74864,visual,1,A,completed,data\outputs\834a8b1a-470d-4abe-b895-909784c74864\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,15.8317,0.25,0.9183,ken_burns,,,,0,0.0,0,True,2026-03-12 01:05:25.401359,A,Share practical tips for travelling the world on a tight budget
08d9da99-2512-4687-9625-6b19af2b7bf3,834a8b1a-470d-4abe-b895-909784c74864,video,1,A,completed,data\outputs\834a8b1a-470d-4abe-b895-909784c74864\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3329,0.02,0,0.0,0,False,2026-03-12 01:07:33.375057,A,Share practical tips for travelling the world on a tight budget
fb6512ad-fe3b-4b14-8f04-d82d0ce3061a,7342bb4c-0f1e-474a-8c57-bd79267d7de5,script,1,A,completed,data\outputs\7342bb4c-0f1e-474a-8c57-bd79267d7de5\script.json,,,,,60.64229885057475,0.8448,0.7691,0.0,0.0,0.4286,1,1.1989,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:08:05.840401,A,Share practical tips for travelling the world on a tight budget
adc6b4f6-ce6e-4ac5-881f-5b0fcc2362bf,7342bb4c-0f1e-474a-8c57-bd79267d7de5,audio,1,A,completed,data\outputs\7342bb4c-0f1e-474a-8c57-bd79267d7de5\audio.wav,,,,,,,,,,,,,0.0909,0.2688,0.0514,0.00298393,0.9752,,,,,,,,,,0,0.0,0,False,2026-03-12 01:08:23.688729,A,Share practical tips for travelling the world on a tight budget
c57adcde-ff3e-4d5b-957e-c269e0dca508,7342bb4c-0f1e-474a-8c57-bd79267d7de5,visual,1,A,completed,data\outputs\7342bb4c-0f1e-474a-8c57-bd79267d7de5\scenes,,,,,,,,,,,,,,,,,,1.0,0.0014,16.9109,0.2778,0.9489,ken_burns,,,,0,0.0,0,True,2026-03-12 01:08:49.547581,A,Share practical tips for travelling the world on a tight budget
b5aae333-78f4-43d8-bd63-68efebaac951,7342bb4c-0f1e-474a-8c57-bd79267d7de5,video,1,A,completed,data\outputs\7342bb4c-0f1e-474a-8c57-bd79267d7de5\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3686,0.02,0,0.0,0,False,2026-03-12 01:10:58.847161,A,Share practical tips for travelling the world on a tight budget
467cfab9-29b6-470e-ac7e-bbf55737e355,f9afaa47-7c6a-4ed7-86e2-0be00e7f2020,script,1,A,completed,data\outputs\f9afaa47-7c6a-4ed7-86e2-0be00e7f2020\script.json,,,,,87.66264563106797,0.7961,0.7021,0.0,0.25,0.4166,1,1.9514,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:11:31.203171,A,Create a simple and effective home workout routine with no equipment
dc7c42f9-b001-43d9-b68d-8bf148bb7c51,f9afaa47-7c6a-4ed7-86e2-0be00e7f2020,audio,1,A,completed,data\outputs\f9afaa47-7c6a-4ed7-86e2-0be00e7f2020\audio.wav,,,,,,,,,,,,,0.1446,0.3233,0.0299,0.00313476,0.9907,,,,,,,,,,0,0.0,0,False,2026-03-12 01:11:48.040133,A,Create a simple and effective home workout routine with no equipment
f74bba23-c142-48d9-b4c5-78bd13d05b72,f9afaa47-7c6a-4ed7-86e2-0be00e7f2020,visual,1,A,completed,data\outputs\f9afaa47-7c6a-4ed7-86e2-0be00e7f2020\scenes,,,,,,,,,,,,,,,,,,1.0,0.0009,9.6831,0.75,0.8589,ken_burns,,,,0,0.0,0,True,2026-03-12 01:12:11.325806,A,Create a simple and effective home workout routine with no equipment
8b70268f-cef2-41a9-91b0-74a41d0f6c28,f9afaa47-7c6a-4ed7-86e2-0be00e7f2020,video,1,A,completed,data\outputs\f9afaa47-7c6a-4ed7-86e2-0be00e7f2020\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3333,0.02,0,0.0,0,False,2026-03-12 01:14:19.953598,A,Create a simple and effective home workout routine with no equipment
a115e098-cf52-469e-bad8-7727c31e70e0,affd01fd-06f1-4b96-b25d-8fe75c4e8ad6,script,1,A,completed,data\outputs\affd01fd-06f1-4b96-b25d-8fe75c4e8ad6\script.json,,,,,83.04525521207765,0.7757,0.6926,0.0,0.0,0.456,1,1.9514,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:14:52.718222,A,Create a simple and effective home workout routine with no equipment
9d20a907-e08c-4d97-a53d-6b53d920c86c,affd01fd-06f1-4b96-b25d-8fe75c4e8ad6,audio,1,A,completed,data\outputs\affd01fd-06f1-4b96-b25d-8fe75c4e8ad6\audio.wav,,,,,,,,,,,,,0.1548,0.3842,0.0482,0.00335997,0.9732,,,,,,,,,,0,0.0,0,False,2026-03-12 01:15:09.143005,A,Create a simple and effective home workout routine with no equipment
eecbfa81-4638-4e50-9cd8-5435f8a42beb,affd01fd-06f1-4b96-b25d-8fe75c4e8ad6,visual,1,A,completed,data\outputs\affd01fd-06f1-4b96-b25d-8fe75c4e8ad6\scenes,,,,,,,,,,,,,,,,,,1.0,0.0009,11.5927,1.0,0.8231,ken_burns,,,,0,0.0,0,True,2026-03-12 01:15:35.260634,A,Create a simple and effective home workout routine with no equipment
7298a4e1-085d-4e4f-9999-f2160d19112c,affd01fd-06f1-4b96-b25d-8fe75c4e8ad6,video,1,A,completed,data\outputs\affd01fd-06f1-4b96-b25d-8fe75c4e8ad6\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3264,0.02,0,0.0,0,False,2026-03-12 01:17:42.827010,A,Create a simple and effective home workout routine with no equipment
8e19a8a3-06f9-4228-b52f-2be7e912ad24,197c5556-7a83-4227-81a5-bd33e8ec65cb,script,1,A,completed,data\outputs\197c5556-7a83-4227-81a5-bd33e8ec65cb\script.json,,,,,89.39000000000001,0.8222,0.7052,0.0,0.0,0.4584,1,1.9514,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:18:15.708333,A,Create a simple and effective home workout routine with no equipment
3bc24b06-9d8c-4979-84a6-281229334a97,197c5556-7a83-4227-81a5-bd33e8ec65cb,audio,1,A,completed,data\outputs\197c5556-7a83-4227-81a5-bd33e8ec65cb\audio.wav,,,,,,,,,,,,,0.1067,0.3907,0.0154,0.0034642,0.9789,,,,,,,,,,0,0.0,0,False,2026-03-12 01:18:35.599224,A,Create a simple and effective home workout routine with no equipment
bd20ec00-997e-4e70-876d-a821029e0246,197c5556-7a83-4227-81a5-bd33e8ec65cb,visual,1,A,completed,data\outputs\197c5556-7a83-4227-81a5-bd33e8ec65cb\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,11.186,0.9167,0.9206,ken_burns,,,,0,0.0,0,True,2026-03-12 01:19:00.997933,A,Create a simple and effective home workout routine with no equipment
2188fd80-6cd4-4a8f-a76d-1477d47fff1b,197c5556-7a83-4227-81a5-bd33e8ec65cb,video,1,A,completed,data\outputs\197c5556-7a83-4227-81a5-bd33e8ec65cb\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3502,0.02,0,0.0,0,False,2026-03-12 01:21:08.516679,A,Create a simple and effective home workout routine with no equipment
90aa9274-28b1-451e-93c3-b4c7b07d9654,7b12127c-89bf-4cbf-b331-eab3eef7b9ad,script,1,A,completed,data\outputs\7b12127c-89bf-4cbf-b331-eab3eef7b9ad\script.json,,,,,82.72214736238536,0.8349,0.6654,0.0,0.0,0.4548,1,1.9514,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:21:39.340540,A,Create a simple and effective home workout routine with no equipment
e594cee6-0c0b-4ea8-af5f-80d42e0f6788,7b12127c-89bf-4cbf-b331-eab3eef7b9ad,audio,1,A,completed,data\outputs\7b12127c-89bf-4cbf-b331-eab3eef7b9ad\audio.wav,,,,,,,,,,,,,0.1196,0.3854,0.0355,0.00324538,0.9825,,,,,,,,,,0,0.0,0,False,2026-03-12 01:21:56.327761,A,Create a simple and effective home workout routine with no equipment
e089941b-a68e-4a27-bce3-2bab93dae126,7b12127c-89bf-4cbf-b331-eab3eef7b9ad,visual,1,A,completed,data\outputs\7b12127c-89bf-4cbf-b331-eab3eef7b9ad\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,10.8465,1.0,0.903,ken_burns,,,,0,0.0,0,True,2026-03-12 01:22:27.437914,A,Create a simple and effective home workout routine with no equipment
1f17f68e-2b4c-4cef-8c5c-cb424dcfb114,7b12127c-89bf-4cbf-b331-eab3eef7b9ad,video,1,A,completed,data\outputs\7b12127c-89bf-4cbf-b331-eab3eef7b9ad\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3436,0.02,0,0.0,0,False,2026-03-12 01:24:33.528435,A,Create a simple and effective home workout routine with no equipment
582406b8-cdd0-4511-9a05-aa24d9bdbfca,6ae1d6be-b2df-4d0c-af3f-2eafecb4cfd3,script,1,A,completed,data\outputs\6ae1d6be-b2df-4d0c-af3f-2eafecb4cfd3\script.json,,,,,88.16538659793817,0.7423,0.592,0.0,0.3333,0.4684,1,1.9514,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:25:03.143248,A,Create a simple and effective home workout routine with no equipment
50764268-16c8-485b-9a52-f4eea4ad1b6d,6ae1d6be-b2df-4d0c-af3f-2eafecb4cfd3,audio,1,A,completed,data\outputs\6ae1d6be-b2df-4d0c-af3f-2eafecb4cfd3\audio.wav,,,,,,,,,,,,,0.1507,0.3276,0.019,0.00316244,0.9706,,,,,,,,,,0,0.0,0,False,2026-03-12 01:25:20.065320,A,Create a simple and effective home workout routine with no equipment
9e9824a6-ba12-42ce-a32c-feb5f3e66eb5,6ae1d6be-b2df-4d0c-af3f-2eafecb4cfd3,visual,1,A,completed,data\outputs\6ae1d6be-b2df-4d0c-af3f-2eafecb4cfd3\scenes,,,,,,,,,,,,,,,,,,1.0,0.0008,9.7422,1.0,0.8455,ken_burns,,,,0,0.0,0,True,2026-03-12 01:25:43.052408,A,Create a simple and effective home workout routine with no equipment
76bc7de1-f93c-4c10-8e7e-2c143c589aaa,6ae1d6be-b2df-4d0c-af3f-2eafecb4cfd3,video,1,A,completed,data\outputs\6ae1d6be-b2df-4d0c-af3f-2eafecb4cfd3\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3433,0.02,0,0.0,0,False,2026-03-12 01:27:51.414307,A,Create a simple and effective home workout routine with no equipment
cc2256fd-c9e9-4558-a70e-f82d681b46b6,e8c39c66-c509-4930-875d-35fa96fb3adf,script,1,A,completed,data\outputs\e8c39c66-c509-4930-875d-35fa96fb3adf\script.json,,,,,74.455,0.8241,0.7355,0.0,0.1667,0.4224,1,1.9313,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:28:23.803982,A,Explain how to meal prep a full week of healthy food in two hours
35654688-ff2f-4c53-8de0-a6e0e51a4da8,e8c39c66-c509-4930-875d-35fa96fb3adf,audio,1,A,completed,data\outputs\e8c39c66-c509-4930-875d-35fa96fb3adf\audio.wav,,,,,,,,,,,,,0.0667,0.3533,0.0453,0.0030797,0.9558,,,,,,,,,,0,0.0,0,False,2026-03-12 01:28:41.813370,A,Explain how to meal prep a full week of healthy food in two hours
dc26ffed-b233-4823-804d-d873bfd2ae5d,e8c39c66-c509-4930-875d-35fa96fb3adf,visual,1,A,completed,data\outputs\e8c39c66-c509-4930-875d-35fa96fb3adf\scenes,,,,,,,,,,,,,,,,,,1.0,0.0017,15.3709,0.4722,0.8829,ken_burns,,,,0,0.0,0,True,2026-03-12 01:29:08.168346,A,Explain how to meal prep a full week of healthy food in two hours
5515697c-3708-4581-8b91-65a0a58d297f,e8c39c66-c509-4930-875d-35fa96fb3adf,video,1,A,completed,data\outputs\e8c39c66-c509-4930-875d-35fa96fb3adf\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3918,0.02,0,0.0,0,False,2026-03-12 01:31:17.685916,A,Explain how to meal prep a full week of healthy food in two hours
25bcc469-9d7e-4f32-9969-e615e9f385bd,d99407f0-df1d-4af7-9359-4eb589a69739,script,1,A,completed,data\outputs\d99407f0-df1d-4af7-9359-4eb589a69739\script.json,,,,,75.3525113122172,0.8558,0.7582,0.0,0.0,0.3251,1,1.9313,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:31:46.840826,A,Explain how to meal prep a full week of healthy food in two hours
2af1da6d-51a3-4767-b013-21106fddccbd,d99407f0-df1d-4af7-9359-4eb589a69739,audio,1,A,completed,data\outputs\d99407f0-df1d-4af7-9359-4eb589a69739\audio.wav,,,,,,,,,,,,,0.1556,0.3409,0.0401,0.00317696,1.0092,,,,,,,,,,0,0.0,0,False,2026-03-12 01:32:05.244536,A,Explain how to meal prep a full week of healthy food in two hours
5c62066a-fd7c-4631-8bf1-1e5fd4964f9c,d99407f0-df1d-4af7-9359-4eb589a69739,visual,1,A,completed,data\outputs\d99407f0-df1d-4af7-9359-4eb589a69739\scenes,,,,,,,,,,,,,,,,,,1.0,0.002,20.1553,0.0833,0.8748,ken_burns,,,,0,0.0,0,True,2026-03-12 01:32:28.462315,A,Explain how to meal prep a full week of healthy food in two hours
43afb6f3-757f-4588-a6ba-edd4899eb001,d99407f0-df1d-4af7-9359-4eb589a69739,video,1,A,completed,data\outputs\d99407f0-df1d-4af7-9359-4eb589a69739\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3885,0.02,0,0.0,0,False,2026-03-12 01:34:39.885160,A,Explain how to meal prep a full week of healthy food in two hours
48bf91c7-bd26-43ff-95a8-a5124707f61f,416fc740-6586-4ddf-a9fb-757c9c5c1e23,script,1,A,completed,data\outputs\416fc740-6586-4ddf-a9fb-757c9c5c1e23\script.json,,,,,69.49929824561406,0.8421,0.8215,0.0,0.2,0.483,0,1.9313,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:35:08.144266,A,Explain how to meal prep a full week of healthy food in two hours
2a380fca-88fa-45ea-8d6d-a8d0f59dec8f,416fc740-6586-4ddf-a9fb-757c9c5c1e23,audio,1,A,completed,data\outputs\416fc740-6586-4ddf-a9fb-757c9c5c1e23\audio.wav,,,,,,,,,,,,,0.0864,0.3529,0.0115,0.00311253,0.96,,,,,,,,,,0,0.0,0,False,2026-03-12 01:35:26.805910,A,Explain how to meal prep a full week of healthy food in two hours
8e02eb75-710c-4862-aa38-439db3afcf85,416fc740-6586-4ddf-a9fb-757c9c5c1e23,visual,1,A,completed,data\outputs\416fc740-6586-4ddf-a9fb-757c9c5c1e23\scenes,,,,,,,,,,,,,,,,,,1.0,0.0017,15.0485,0.2222,0.9381,ken_burns,,,,0,0.0,0,True,2026-03-12 01:35:50.890907,A,Explain how to meal prep a full week of healthy food in two hours
416937c3-3ec0-4813-ad8a-2ca91d8a2e9d,416fc740-6586-4ddf-a9fb-757c9c5c1e23,video,1,A,completed,data\outputs\416fc740-6586-4ddf-a9fb-757c9c5c1e23\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3808,0.02,0,0.0,0,False,2026-03-12 01:37:59.274591,A,Explain how to meal prep a full week of healthy food in two hours
765346fc-80bc-4515-92e4-b55beefbc1ca,40c99c74-1a15-458a-aa5c-4d079010ebfc,script,1,A,completed,data\outputs\40c99c74-1a15-458a-aa5c-4d079010ebfc\script.json,,,,,70.74340384615385,0.8547,0.7912,0.0,0.0,0.4039,1,1.9313,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:38:28.795797,A,Explain how to meal prep a full week of healthy food in two hours
1ba4dce2-dd01-40a4-a5d7-b053cd93ea7e,40c99c74-1a15-458a-aa5c-4d079010ebfc,audio,1,A,completed,data\outputs\40c99c74-1a15-458a-aa5c-4d079010ebfc\audio.wav,,,,,,,,,,,,,0.0891,0.3613,0.0082,0.00319876,0.9672,,,,,,,,,,0,0.0,0,False,2026-03-12 01:38:45.874902,A,Explain how to meal prep a full week of healthy food in two hours
a1c7ff6a-6c98-4da4-9415-5895a3b77179,40c99c74-1a15-458a-aa5c-4d079010ebfc,visual,1,A,completed,data\outputs\40c99c74-1a15-458a-aa5c-4d079010ebfc\scenes,,,,,,,,,,,,,,,,,,1.0,0.0015,14.7982,0.1666,0.8562,ken_burns,,,,0,0.0,0,True,2026-03-12 01:39:15.944531,A,Explain how to meal prep a full week of healthy food in two hours
f6128a92-4f55-4055-be8f-bb6da457bf99,40c99c74-1a15-458a-aa5c-4d079010ebfc,video,1,A,completed,data\outputs\40c99c74-1a15-458a-aa5c-4d079010ebfc\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3975,0.02,0,0.0,0,False,2026-03-12 01:41:23.764655,A,Explain how to meal prep a full week of healthy food in two hours
281070a2-f60c-4c00-8e45-079244c7fb94,96db62b7-4d90-41bc-b1cf-fa63d57315ab,script,1,A,completed,data\outputs\96db62b7-4d90-41bc-b1cf-fa63d57315ab\script.json,,,,,80.79317135549873,0.7478,0.7986,0.0,0.0,0.4046,1,1.9313,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:42:04.000765,A,Explain how to meal prep a full week of healthy food in two hours
ed16e75d-867d-463a-9ca2-8b965fe88dbe,96db62b7-4d90-41bc-b1cf-fa63d57315ab,audio,1,A,completed,data\outputs\96db62b7-4d90-41bc-b1cf-fa63d57315ab\audio.wav,,,,,,,,,,,,,0.0575,0.3418,0.0626,0.00322467,0.9583,,,,,,,,,,0,0.0,0,False,2026-03-12 01:42:22.051240,A,Explain how to meal prep a full week of healthy food in two hours
